,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
869603,2018-07-17,WN,677,MSY,LAS,2125,2212.0,47.0,2255,2346.0,51.0,0.0,0.0,210.0,214.0,199.0,1500.0,0.0,0.0,4.0,0.0,47.0,07,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
6985141,2018-01-14,WN,3137,MDW,DAL,1520,1532.0,12.0,1740,1733.0,-7.0,0.0,0.0,140.0,121.0,107.0,793.0,0.0,0.0,0.0,0.0,0.0,01,Dallas Love Field,United States,Texas,"Dallas, Texas, United States",Southwest Airlines Co.
367250,2018-09-27,WN,937,PDX,SFO,1430,1442.0,12.0,1620,1614.0,-6.0,0.0,0.0,110.0,92.0,80.0,550.0,0.0,0.0,0.0,0.0,0.0,09,San Francisco International Airport,United States,California,"San Francisco, California, United States",Southwest Airlines Co.
1512512,2018-10-10,DL,763,HSV,ATL,937,928.0,-9.0,1130,1121.0,-9.0,0.0,0.0,53.0,53.0,32.0,151.0,0.0,0.0,0.0,0.0,0.0,10,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
4901495,2018-05-28,DL,1664,MSP,DCA,1515,1512.0,-3.0,1833,1839.0,6.0,0.0,0.0,138.0,147.0,126.0,931.0,0.0,0.0,0.0,0.0,0.0,05,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Delta Air Lines Inc.
4988690,2018-02-22,WN,1341,OAK,ONT,1610,1610.0,0.0,1725,1713.0,-12.0,0.0,0.0,75.0,63.0,54.0,362.0,0.0,0.0,0.0,0.0,0.0,02,Ontario International Airport,United States,California,"Ontario, California, United States",Southwest Airlines Co.
4838276,2018-11-11,WN,4355,DAL,BNA,645,641.0,-4.0,825,808.0,-17.0,0.0,0.0,100.0,87.0,71.0,623.0,0.0,0.0,0.0,0.0,0.0,11,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Southwest Airlines Co.
1926150,2018-03-06,UA,1926,LGA,IAH,1705,1701.0,-4.0,2020,2014.0,-6.0,0.0,0.0,255.0,253.0,231.0,1416.0,0.0,0.0,0.0,0.0,0.0,03,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
3802256,2018-09-13,9E,5295,DSM,MSP,1734,1733.0,-1.0,1855,1854.0,-1.0,0.0,0.0,81.0,81.0,48.0,232.0,0.0,0.0,0.0,0.0,0.0,09,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Endeavor Air Inc.
509654,2018-04-25,AA,2253,BOS,ORD,1035,1031.0,-4.0,1229,1220.0,-9.0,0.0,0.0,174.0,169.0,131.0,867.0,0.0,0.0,0.0,0.0,0.0,04,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
5007308,2018-01-22,DL,1297,ATL,SRQ,1631,1629.0,-2.0,1805,1753.0,-12.0,0.0,0.0,94.0,84.0,65.0,444.0,0.0,0.0,0.0,0.0,0.0,01,Sarasota–Bradenton International Airport,United States,Florida,"Sarasota / Bradenton, Florida, United States",Delta Air Lines Inc.
5805281,2018-01-10,B6,282,HOU,JFK,1120,1121.0,1.0,1541,1537.0,-4.0,0.0,0.0,201.0,196.0,180.0,1428.0,0.0,0.0,0.0,0.0,0.0,01,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
969423,2018-02-14,UA,233,SFO,EWR,820,820.0,0.0,1636,1623.0,-13.0,0.0,0.0,316.0,303.0,268.0,2565.0,0.0,0.0,0.0,0.0,0.0,02,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
2900307,2018-04-06,OO,4259,FWA,DTW,635,621.0,-14.0,739,710.0,-29.0,0.0,0.0,64.0,49.0,29.0,128.0,0.0,0.0,0.0,0.0,0.0,04,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",SkyWest Airlines Inc.
6503787,2018-08-12,WN,4013,OAK,HOU,620,630.0,10.0,1215,1209.0,-6.0,0.0,0.0,235.0,219.0,205.0,1642.0,0.0,0.0,0.0,0.0,0.0,08,William P. Hobby Airport,United States,Texas,"Houston, Texas, United States",Southwest Airlines Co.
1717028,2018-07-01,NK,339,FLL,LAX,2138,2134.0,-4.0,2359,2341.0,-18.0,0.0,0.0,321.0,307.0,283.0,2343.0,0.0,0.0,0.0,0.0,0.0,07,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Spirit Air Lines
5911179,2018-11-02,AA,10,LAX,JFK,2100,2058.0,-2.0,525,501.0,-24.0,0.0,0.0,325.0,303.0,281.0,2475.0,0.0,0.0,0.0,0.0,0.0,11,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
1746972,2018-08-16,AA,33,JFK,LAX,700,712.0,12.0,1016,1016.0,0.0,0.0,0.0,376.0,364.0,320.0,2475.0,0.0,0.0,0.0,0.0,0.0,08,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
7211123,2018-06-25,OO,4225,SLC,WYS,945,943.0,-2.0,1047,1102.0,15.0,0.0,0.0,62.0,79.0,47.0,273.0,0.0,0.0,15.0,0.0,0.0,06,Yellowstone Airport,United States,Montana,"West Yellowstone, Montana, United States",SkyWest Airlines Inc.
5930485,2018-12-27,B6,2954,PBI,JFK,1413,1439.0,26.0,1700,1726.0,26.0,0.0,0.0,167.0,167.0,134.0,1028.0,1.0,0.0,0.0,0.0,25.0,12,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
2979859,2018-10-02,OO,2984,ORD,DTW,1825,1825.0,0.0,2052,2058.0,6.0,0.0,0.0,87.0,93.0,54.0,235.0,0.0,0.0,0.0,0.0,0.0,10,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",SkyWest Airlines Inc.
2675070,2018-01-25,AA,1594,DCA,MCO,1350,1344.0,-6.0,1621,1637.0,16.0,0.0,0.0,151.0,173.0,112.0,759.0,0.0,0.0,16.0,0.0,0.0,01,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",American Airlines Inc.
4488936,2018-03-02,WN,6239,BUF,TPA,1810,1824.0,14.0,2100,2050.0,-10.0,0.0,0.0,170.0,146.0,134.0,1053.0,0.0,0.0,0.0,0.0,0.0,03,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Southwest Airlines Co.
2557693,2018-05-03,DL,2877,PHX,SLC,1031,1044.0,13.0,1315,1324.0,9.0,0.0,0.0,104.0,100.0,73.0,507.0,0.0,0.0,0.0,0.0,0.0,05,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",Delta Air Lines Inc.
5568631,2018-07-11,OH,5435,CLT,SAV,1820,1816.0,-4.0,1926,1924.0,-2.0,0.0,0.0,66.0,68.0,39.0,213.0,0.0,0.0,0.0,0.0,0.0,07,Savannah/Hilton Head International Airport,United States,Georgia,"Savannah, Georgia, United States",PSA Airlines Inc.
1613466,2018-01-10,WN,873,STL,LAX,745,742.0,-3.0,1005,1007.0,2.0,0.0,0.0,260.0,265.0,223.0,1592.0,0.0,0.0,0.0,0.0,0.0,01,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Southwest Airlines Co.
5896401,2018-09-21,DL,2286,FLL,JFK,1200,1157.0,-3.0,1500,1435.0,-25.0,0.0,0.0,180.0,158.0,142.0,1069.0,0.0,0.0,0.0,0.0,0.0,09,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Delta Air Lines Inc.
412671,2018-01-01,AA,327,TUS,ORD,630,625.0,-5.0,1058,1041.0,-17.0,0.0,0.0,208.0,196.0,174.0,1437.0,0.0,0.0,0.0,0.0,0.0,01,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
1791061,2018-10-27,DL,1434,HNL,LAX,1450,1446.0,-4.0,2320,2308.0,-12.0,0.0,0.0,330.0,322.0,296.0,2556.0,0.0,0.0,0.0,0.0,0.0,10,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Delta Air Lines Inc.
3902976,2018-02-10,YV,5753,JAN,DFW,1220,1211.0,-9.0,1354,1342.0,-12.0,0.0,0.0,94.0,91.0,68.0,408.0,0.0,0.0,0.0,0.0,0.0,02,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
847164,2018-05-28,F9,769,DEN,LAS,2217,4.0,107.0,2320,48.0,88.0,0.0,0.0,123.0,104.0,84.0,628.0,0.0,0.0,0.0,0.0,88.0,05,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Frontier Airlines Inc.
1975368,2018-06-18,YX,3654,MAF,IAH,1700,1705.0,5.0,1833,1847.0,14.0,0.0,0.0,93.0,102.0,80.0,429.0,0.0,0.0,0.0,0.0,0.0,06,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",Republic Airline
6695091,2018-03-07,EV,4219,ORD,TUL,1943,2002.0,19.0,2151,2201.0,10.0,0.0,0.0,128.0,119.0,87.0,585.0,0.0,0.0,0.0,0.0,0.0,03,Tulsa International Airport,United States,Oklahoma,"Tulsa, Oklahoma, United States",ExpressJet Airlines LLC
3975267,2018-05-17,YX,6013,LGA,DFW,605,603.0,-2.0,904,846.0,-18.0,0.0,0.0,239.0,223.0,190.0,1389.0,0.0,0.0,0.0,0.0,0.0,05,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Republic Airline
6185544,2018-08-17,DL,1573,ATL,CAE,1953,1950.0,-3.0,2100,2045.0,-15.0,0.0,0.0,67.0,55.0,37.0,192.0,0.0,0.0,0.0,0.0,0.0,08,Columbia Metropolitan Airport,United States,South Carolina,"Columbia, South Carolina, United States",Delta Air Lines Inc.
73344,2018-05-02,OO,5659,ISN,DEN,1305,1302.0,-3.0,1406,1420.0,14.0,0.0,0.0,121.0,138.0,104.0,576.0,0.0,0.0,0.0,0.0,0.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
1607073,2018-12-02,YX,4489,DCA,BTV,2220,2224.0,4.0,2357,2351.0,-6.0,0.0,0.0,97.0,87.0,60.0,437.0,0.0,0.0,0.0,0.0,0.0,12,Burlington International Airport,United States,Vermont,"Burlington, Vermont, United States",Republic Airline
5692183,2018-10-18,OO,5243,SFO,GEG,1050,1044.0,-6.0,1310,1306.0,-4.0,0.0,0.0,140.0,142.0,111.0,733.0,0.0,0.0,0.0,0.0,0.0,10,Spokane International Airport,United States,Washington,"Spokane, Washington, United States",SkyWest Airlines Inc.
3966987,2018-05-06,AA,2630,RIC,DFW,1859,1854.0,-5.0,2113,2058.0,-15.0,0.0,0.0,194.0,184.0,158.0,1158.0,0.0,0.0,0.0,0.0,0.0,05,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
5599453,2018-12-15,B6,843,DCA,CHS,1259,1358.0,59.0,1439,1554.0,75.0,0.0,0.0,100.0,116.0,83.0,444.0,59.0,0.0,16.0,0.0,0.0,12,Charleston International Airport / Charleston Air Force Base,United States,South Carolina,"Charleston, South Carolina, United States",JetBlue Airways
1289051,2018-03-21,DL,1474,CLE,ATL,1224,1221.0,-3.0,1413,1408.0,-5.0,0.0,0.0,109.0,107.0,83.0,554.0,0.0,0.0,0.0,0.0,0.0,03,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
3817859,2018-10-17,DL,2292,LGA,MSP,1850,1851.0,1.0,2104,2117.0,13.0,0.0,0.0,194.0,206.0,166.0,1020.0,0.0,0.0,0.0,0.0,0.0,10,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
1974997,2018-06-17,UA,1128,ORD,IAH,1415,1417.0,2.0,1710,1721.0,11.0,0.0,0.0,175.0,184.0,157.0,925.0,0.0,0.0,0.0,0.0,0.0,06,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
1429224,2018-07-26,DL,1826,FLL,ATL,1554,1559.0,5.0,1804,1813.0,9.0,0.0,0.0,130.0,134.0,78.0,581.0,0.0,0.0,0.0,0.0,0.0,07,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
3801227,2018-09-11,OO,4495,MDW,MSP,909,906.0,-3.0,1045,1037.0,-8.0,0.0,0.0,96.0,91.0,67.0,349.0,0.0,0.0,0.0,0.0,0.0,09,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
2274195,2018-12-21,EV,4203,TYS,IAD,1010,1017.0,7.0,1135,1158.0,23.0,0.0,0.0,85.0,101.0,76.0,420.0,0.0,0.0,23.0,0.0,0.0,12,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",ExpressJet Airlines LLC
4336958,2018-06-22,YX,4563,MIA,LGA,600,557.0,-3.0,903,859.0,-4.0,0.0,0.0,183.0,182.0,144.0,1096.0,0.0,0.0,0.0,0.0,0.0,06,LaGuardia Airport,United States,New York,"New York City, New York, United States",Republic Airline
3818613,2018-10-19,DL,121,LGA,MSP,829,844.0,15.0,1035,1045.0,10.0,0.0,0.0,186.0,181.0,154.0,1020.0,0.0,0.0,0.0,0.0,0.0,10,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
1902080,2018-01-12,AA,1054,DFW,IAH,845,1002.0,77.0,949,1110.0,81.0,0.0,0.0,64.0,68.0,45.0,224.0,54.0,0.0,4.0,0.0,23.0,01,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",American Airlines Inc.
4092011,2018-10-11,AA,2286,LGA,DFW,1859,2004.0,65.0,2157,2243.0,46.0,0.0,0.0,238.0,219.0,193.0,1389.0,0.0,0.0,0.0,0.0,46.0,10,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
603801,2018-08-03,MQ,3792,OMA,ORD,1218,1215.0,-3.0,1401,1351.0,-10.0,0.0,0.0,103.0,96.0,66.0,416.0,0.0,0.0,0.0,0.0,0.0,08,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
362907,2018-09-18,OO,5631,BFL,SFO,610,604.0,-6.0,728,714.0,-14.0,0.0,0.0,78.0,70.0,45.0,238.0,0.0,0.0,0.0,0.0,0.0,09,San Francisco International Airport,United States,California,"San Francisco, California, United States",SkyWest Airlines Inc.
2377045,2018-06-12,NK,705,LGA,FLL,630,622.0,-8.0,928,915.0,-13.0,0.0,0.0,178.0,173.0,143.0,1076.0,0.0,0.0,0.0,0.0,0.0,06,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",Spirit Air Lines
451700,2018-02-18,NK,196,PBI,ORD,1456,1447.0,-9.0,1718,1639.0,-39.0,0.0,0.0,202.0,172.0,152.0,1144.0,0.0,0.0,0.0,0.0,0.0,02,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Spirit Air Lines
6756702,2018-11-20,G4,2180,SFB,MLI,715,711.0,-4.0,900,857.0,-3.0,0.0,0.0,165.0,166.0,147.0,1018.0,0.0,0.0,0.0,0.0,0.0,11,Quad City International Airport,United States,Illinois,"Moline, Illinois, United States",Allegiant Air
3883252,2018-01-13,YV,5753,JAN,DFW,1220,1219.0,-1.0,1354,1346.0,-8.0,0.0,0.0,94.0,87.0,70.0,408.0,0.0,0.0,0.0,0.0,0.0,01,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
6580063,2018-11-14,YV,5766,DFW,COU,1220,1211.0,-9.0,1349,1341.0,-8.0,0.0,0.0,89.0,90.0,71.0,489.0,0.0,0.0,0.0,0.0,0.0,11,Columbia Regional Airport,United States,Missouri,"Columbia, Missouri, United States",Mesa Airlines Inc.
4421571,2018-12-17,YX,4447,DTW,LGA,643,639.0,-4.0,829,838.0,9.0,0.0,0.0,106.0,119.0,78.0,502.0,0.0,0.0,0.0,0.0,0.0,12,LaGuardia Airport,United States,New York,"New York City, New York, United States",Republic Airline
6634302,2018-09-09,EV,5611,ATL,SGF,2123,2119.0,-4.0,2210,2202.0,-8.0,0.0,0.0,107.0,103.0,77.0,563.0,0.0,0.0,0.0,0.0,0.0,09,Springfield–Branson National Airport,United States,Missouri,"Springfield, Missouri, United States",ExpressJet Airlines LLC
5179954,2018-04-20,DL,1549,FAI,SEA,130,127.0,-3.0,614,548.0,-26.0,0.0,0.0,224.0,201.0,185.0,1533.0,0.0,0.0,0.0,0.0,0.0,04,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Delta Air Lines Inc.
6837802,2018-02-28,G4,677,FNT,SFB,1626,1639.0,13.0,1858,1904.0,6.0,0.0,0.0,152.0,145.0,131.0,988.0,0.0,0.0,0.0,0.0,0.0,02,Orlando Sanford International Airport,United States,Florida,"Orlando, Florida, United States",Allegiant Air
832311,2018-04-25,DL,440,JFK,LAS,830,824.0,-6.0,1126,1108.0,-18.0,0.0,0.0,356.0,344.0,294.0,2248.0,0.0,0.0,0.0,0.0,0.0,04,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Delta Air Lines Inc.
2806678,2018-01-19,WN,1778,DEN,MCI,530,522.0,-8.0,805,744.0,-21.0,0.0,0.0,95.0,82.0,70.0,533.0,0.0,0.0,0.0,0.0,0.0,01,Kansas City International Airport,United States,Missouri,"Kansas City, Missouri, United States",Southwest Airlines Co.
62627,2018-04-15,WN,2484,RNO,DEN,620,618.0,-2.0,930,910.0,-20.0,0.0,0.0,130.0,112.0,95.0,804.0,0.0,0.0,0.0,0.0,0.0,04,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
6920644,2018-01-16,MQ,3441,DFW,ABI,1650,1710.0,20.0,1741,1759.0,18.0,0.0,0.0,51.0,49.0,32.0,158.0,0.0,0.0,0.0,0.0,18.0,01,Abilene Regional Airport,United States,Texas,"Abilene, Texas, United States",Envoy Air
2220739,2018-03-22,YV,6186,BDL,IAD,600,552.0,-8.0,724,705.0,-19.0,0.0,0.0,84.0,73.0,57.0,326.0,0.0,0.0,0.0,0.0,0.0,03,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",Mesa Airlines Inc.
2427812,2018-12-27,B6,1579,DCA,FLL,1039,1031.0,-8.0,1324,1332.0,8.0,0.0,0.0,165.0,181.0,130.0,899.0,0.0,0.0,0.0,0.0,0.0,12,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",JetBlue Airways
647336,2018-09-17,AA,140,BOS,ORD,1030,1029.0,-1.0,1217,1211.0,-6.0,0.0,0.0,167.0,162.0,125.0,867.0,0.0,0.0,0.0,0.0,0.0,09,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
6920599,2018-01-08,MQ,3676,DFW,ABI,1920,1917.0,-3.0,2012,2009.0,-3.0,0.0,0.0,52.0,52.0,29.0,158.0,0.0,0.0,0.0,0.0,0.0,01,Abilene Regional Airport,United States,Texas,"Abilene, Texas, United States",Envoy Air
1383756,2018-06-15,DL,2993,DTW,ATL,1935,1932.0,-3.0,2134,2210.0,36.0,0.0,0.0,119.0,158.0,94.0,594.0,0.0,0.0,36.0,0.0,0.0,06,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
42521,2018-03-14,UA,243,SAN,DEN,1335,1329.0,-6.0,1654,1631.0,-23.0,0.0,0.0,139.0,122.0,104.0,853.0,0.0,0.0,0.0,0.0,0.0,03,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
5870272,2018-07-13,DL,2169,ATL,JFK,1455,1454.0,-1.0,1729,1707.0,-22.0,0.0,0.0,154.0,133.0,113.0,760.0,0.0,0.0,0.0,0.0,0.0,07,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Delta Air Lines Inc.
6229201,2018-04-22,OO,3007,ORD,GRB,1649,1646.0,-3.0,1748,1739.0,-9.0,0.0,0.0,59.0,53.0,30.0,173.0,0.0,0.0,0.0,0.0,0.0,04,Austin Straubel International Airport,United States,Wisconsin,"Green Bay, Wisconsin, United States",SkyWest Airlines Inc.
6618783,2018-04-16,EV,3978,EWR,SBN,2145,2141.0,-4.0,2358,2337.0,-21.0,0.0,0.0,133.0,116.0,91.0,637.0,0.0,0.0,0.0,0.0,0.0,04,South Bend International Airport,United States,Indiana,"South Bend, Indiana, United States",ExpressJet Airlines LLC
4040994,2018-08-06,MQ,3679,MCI,DFW,1902,1851.0,-11.0,2049,2041.0,-8.0,0.0,0.0,107.0,110.0,65.0,460.0,0.0,0.0,0.0,0.0,0.0,08,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
4843200,2018-12-05,MQ,3800,ORD,BNA,934,945.0,11.0,1104,1121.0,17.0,0.0,0.0,90.0,96.0,59.0,409.0,0.0,0.0,6.0,0.0,11.0,12,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Envoy Air
3224695,2018-11-18,AA,2073,JAX,CLT,848,842.0,-6.0,1023,955.0,-28.0,0.0,0.0,95.0,73.0,52.0,328.0,0.0,0.0,0.0,0.0,0.0,11,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",American Airlines Inc.
540902,2018-05-30,MQ,3629,IND,ORD,605,601.0,-4.0,615,555.0,-20.0,0.0,0.0,70.0,54.0,34.0,177.0,0.0,0.0,0.0,0.0,0.0,05,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
1569102,2018-12-03,DL,2250,GSP,ATL,1233,1228.0,-5.0,1332,1339.0,7.0,0.0,0.0,59.0,71.0,36.0,153.0,0.0,0.0,0.0,0.0,0.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
6161606,2018-04-25,B6,656,MCO,SYR,1923,1919.0,-4.0,2206,2201.0,-5.0,0.0,0.0,163.0,162.0,138.0,1053.0,0.0,0.0,0.0,0.0,0.0,04,Syracuse Hancock International Airport,United States,New York,"Syracuse, New York, United States",JetBlue Airways
343371,2018-08-10,AS,1933,LAX,SFO,1700,1649.0,-11.0,1828,1819.0,-9.0,0.0,0.0,88.0,90.0,57.0,337.0,0.0,0.0,0.0,0.0,0.0,08,San Francisco International Airport,United States,California,"San Francisco, California, United States",Alaska Airlines Inc.
676238,2018-10-17,MQ,3453,GRR,ORD,1546,1546.0,0.0,1549,1546.0,-3.0,0.0,0.0,63.0,60.0,31.0,137.0,0.0,0.0,0.0,0.0,0.0,10,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
3922485,2018-03-08,AA,404,CLT,DFW,735,735.0,0.0,936,943.0,7.0,0.0,0.0,181.0,188.0,158.0,936.0,0.0,0.0,0.0,0.0,0.0,03,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
1663051,2018-04-05,AS,310,SEA,LAX,900,851.0,-9.0,1150,1122.0,-28.0,0.0,0.0,170.0,151.0,126.0,954.0,0.0,0.0,0.0,0.0,0.0,04,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Alaska Airlines Inc.
3946578,2018-04-09,AA,1009,SFO,DFW,35,34.0,-1.0,556,533.0,-23.0,0.0,0.0,201.0,179.0,161.0,1464.0,0.0,0.0,0.0,0.0,0.0,04,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
940282,2018-12-24,WN,2,LBB,LAS,1730,1723.0,-7.0,1745,1734.0,-11.0,0.0,0.0,135.0,131.0,118.0,775.0,0.0,0.0,0.0,0.0,0.0,12,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
4125868,2018-11-25,AA,1586,GSP,DFW,732,729.0,-3.0,924,918.0,-6.0,0.0,0.0,172.0,169.0,144.0,862.0,0.0,0.0,0.0,0.0,0.0,11,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
2095217,2018-07-06,HA,134,LIH,HNL,1110,1105.0,-5.0,1146,1140.0,-6.0,0.0,0.0,36.0,35.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,07,Honolulu International Airport,United States,Hawaii,"Honolulu, Hawaii, United States",Hawaiian Airlines Inc.
6602697,2018-06-21,DL,2716,ATL,VPS,1055,1052.0,-3.0,1111,1050.0,-21.0,0.0,0.0,76.0,58.0,39.0,250.0,0.0,0.0,0.0,0.0,0.0,06,Destin–Fort Walton Beach Airport / Eglin Air Force Base,United States,Florida,"Destin / Fort Walton Beach, Florida, United States",Delta Air Lines Inc.
1439231,2018-08-04,DL,486,JFK,ATL,1148,1200.0,12.0,1415,1429.0,14.0,0.0,0.0,147.0,149.0,109.0,760.0,0.0,0.0,0.0,0.0,0.0,08,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
801802,2018-02-15,AA,812,PHL,LAS,1805,1849.0,44.0,2049,2201.0,72.0,0.0,0.0,344.0,372.0,338.0,2176.0,26.0,0.0,28.0,0.0,18.0,02,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",American Airlines Inc.
3701739,2018-02-01,DL,1484,GEG,MSP,1405,1356.0,-9.0,1907,1841.0,-26.0,0.0,0.0,182.0,165.0,148.0,1175.0,0.0,0.0,0.0,0.0,0.0,02,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
